Id,Expected
285e26c90e1797c77826f9a7021bab9f_0,634270 2 635546 9 636823 16 638100 22 639378 27 640656 32 641935 35 643213 40 644492 42 645771 45 647050 47 648329 50 649608 53 650887 56 652166 59 653444 64 654723 67 656002 71 657280 77 658558 82 659837 87 661115 93 662393 98 663670 102 664948 106 666225 111 667502 116 668779 120 670056 125 671331 132 672603 141 673876 150 675149 158 676424 165 677698 172 678974 177 680250 183 681526 188 682802 193 684079 198 685356 202 686634 205 687913 207 689191 210 690470 212 691749 214 693028 216 694307 219 695586 221 696865 223 698144 224 699423 226 700702 228 701982 229 703261 231 704540 234 705820 235 707099 237 708378 239 709657 241 710937 243 712216 245 713495 248 714774 250 716054 252 717333 254 718612 257 719891 259 721171 261 722450 263 723729 265 725008 267 726287 269 727567 270 728846 272 730125 274 731404 276 732684 277 733963 279 735242 281 736521 283 737801 283 739080 285 740359 287 741638 288 742917 290 744197 291 745476 292 746755 294 748034 295 749313 297 750593 298 751872 299 753152 299 754432 299 755712 299 756993 298 758274 297 759555 296 760835 296 762116 295 763397 294 764678 292 765959 291 767240 290 768521 289 769802 288 771083 287 772364 285 773645 284 774926 283 776207 282 777488 280 778770 278 780051 277 781332 276 782614 273 783895 272 785177 270 786459 267 787741 265 789023 263 790305 260 791587 258 792869 255 794151 253 795433 250 796714 249 797996 246 799277 244 800558 242 801839 240 803119 239 804400 237 805681 235 806962 233 808242 232 809523 231 810803 231 812083 232 813363 232 814644 232 815924 233 817204 234 818484 235 819764 236 821045 235 822325 236 823605 237 824885 238 826166 237 827446 238 828726 238 830007 238 831287 239 832568 238 833848 239 835129 238 836409 239 837690 238 838970 239 840251 238 841532 237 842813 237 844093 237 845374 237 846656 235 847937 235 849218 234 850500 232 851782 231 853064 229 854347 226 855630 224 856914 220 858200 214 859486 209 860771 204 862053 202 863335 200 864616 199 865897 198 867177 197 868458 195 869739 193 871020 191 872301 189 873581 188 874862 185 876143 183 877424 181 878705 179 879986 177 881267 174 882548 172 883829 170 885110 167 886391 165 887672 163 888953 160 890234 158 891515 155 892796 153 894077 149 895358 145 896639 138 897920 131 899201 124 900483 116 901764 108 903045 101 904326 94 905607 86 906889 79 908170 74 909451 70 910733 65 912014 60 913296 55 914577 50 915859 44 917140 39 918422 33 919703 27 920985 21 922267 14 923548 8
285e26c90e1797c77826f9a7021bab9f_1,
7cdf3f33c3ca4d5060a633a8d5b2b2b5_0,162062 8 163337 17 164612 26 165888 34 167163 42 168438 51 169714 58 170989 67 172265 74 173540 82 174816 89 176092 96 177367 104 178640 114 179913 124 181185 134 182456 146 183726 159 184996 171 186271 178 187548 184 188827 188 190106 191 191385 195 192664 199 193943 202 195222 205 196502 207 197781 210 199061 211 200341 213 201621 214 202900 216 204180 217 205460 219 206740 220 208020 221 209300 222 210579 224 211859 226 213139 227 214419 228 215699 229 216978 231 218258 232 219538 233 220818 234 222098 235 223378 237 224657 239 225937 240 227217 241 228497 242 229777 243 231056 245 232336 245 233616 246 234896 247 236176 247 237456 248 238735 250 240015 250 241295 251 242575 251 243855 252 245134 253 246414 254 247694 254 248974 255 250254 256 251533 257 252813 258 254093 259 255372 261 256652 262 257932 262 259212 263 260491 265 261771 266 263050 267 264330 268 265610 269 266889 271 268169 271 269449 272 270728 274 272008 274 273288 275 274567 277 275847 277 277126 279 278406 280 279686 280 280965 282 282245 283 283524 284 284804 285 286083 286 287363 287 288642 288 289922 289 291202 290 292481 291 293761 292 295040 293 296320 294 297599 295 298879 296 300158 297 301438 298 302717 299 303996 301 305276 301 306556 301 307836 302 309116 302 310396 302 311677 300 312957 300 314237 300 315518 299 316798 299 318078 299 319358 299 320639 298 321919 298 323199 298 324480 297 325760 296 327040 296 328320 296 329601 295 330881 295 332161 295 333441 295 334721 295 336002 294 337282 294 338562 293 339842 293 341123 292 342403 292 343683 292 344963 292 346243 292 347523 291 348804 290 350084 290 351364 290 352644 290 353924 290 355204 290 356485 288 357765 288 359045 288 360325 288 361605 288 362885 287 364166 286 365446 286 366726 285 368007 284 369287 284 370567 283 371848 282 373128 282 374408 281 375689 280 376969 280 378249 279 379530 278 380810 278 382090 277 383371 276 384651 276 385931 275 387212 274 388492 274 389772 274 391053 272 392333 272 393614 271 394894 270 396175 269 397455 269 398735 269 400016 267 401296 267 402577 266 403857 266 405138 264 406418 264 407699 263 408979 263 410260 262 411540 261 412821 260 414101 260 415382 259 416662 258 417943 257 419224 255 420505 253 421786 251 423067 249 424348 247 425629 244 426911 241 428192 238 429474 235 430756 231 432038 228 433320 223 434602 218 435884 210 437165 204 438447 196 439729 189 441012 180 442294 173 443576 166 444858 159 446140 153 447422 146 448705 139 449987 133 451270 126 452552 120 453834 115 455117 108 456400 101 457682 96 458965 89 460249 81 461540 67 462831 52 464121 39 465409 27 466696 17 467982 8
7cdf3f33c3ca4d5060a633a8d5b2b2b5_1,
eff05dec1eb3a70b145a7d8d3b6c0ed7_0,379549 4 380827 10 382105 16 383382 24 384660 31 385938 39 387216 47 388494 56 389771 66 391049 77 392326 86 393603 93 394881 100 396158 108 397435 116 398712 125 399989 133 401265 143 402542 152 403818 162 405095 171 406372 177 407650 181 408928 185 410207 188 411486 192 412764 196 414043 199 415322 202 416601 205 417880 207 419159 210 420437 213 421716 215 422995 217 424274 219 425553 221 426831 224 428110 226 429389 228 430668 230 431946 233 433225 235 434504 237 435782 240 437061 241 438340 243 439618 246 440897 248 442176 250 443454 252 444733 254 446011 257 447290 259 448568 261 449847 263 451126 265 452404 267 453683 269 454961 272 456240 273 457518 276 458796 279 460075 280 461354 282 462632 285 463911 286 465190 288 466469 289 467748 291 469027 293 470306 294 471585 296 472864 297 474144 298 475424 298 476703 299 477983 300 479263 300 480543 300 481823 301 483103 301 484383 301 485663 302 486943 302 488223 303 489503 303 490783 303 492063 304 493343 304 494623 304 495903 305 497183 305 498463 306 499743 306 501023 307 502303 307 503583 307 504863 308 506143 308 507423 309 508703 309 509983 310 511263 311 512543 311 513823 312 515103 312 516383 313 517663 313 518943 314 520223 315 521503 315 522783 316 524063 317 525343 317 526623 318 527903 319 529183 319 530463 319 531743 320 533022 320 534302 320 535582 320 536862 319 538142 319 539421 320 540701 319 541981 319 543261 319 544541 319 545821 318 547101 318 548380 319 549660 318 550940 318 552220 318 553500 318 554780 317 556060 317 557339 318 558619 317 559899 317 561179 317 562459 317 563739 316 565019 316 566299 316 567578 317 568858 316 570138 316 571418 316 572698 316 573978 315 575258 315 576538 315 577818 315 579097 316 580377 315 581657 315 582937 315 584217 315 585497 314 586777 314 588058 313 589338 312 590618 312 591899 311 593179 310 594459 310 595740 308 597020 308 598301 307 599581 306 600861 306 602142 304 603422 304 604702 304 605983 302 607263 302 608544 300 609824 300 611104 300 612385 298 613665 298 614945 297 616226 296 617506 296 618787 294 620067 294 621348 292 622628 292 623908 292 625189 290 626469 290 627750 289 629030 288 630310 288 631591 286 632871 286 634152 285 635432 284 636713 283 637993 283 639274 281 640555 280 641835 279 643116 277 644398 274 645679 272 646960 269 648241 267 649523 263 650804 261 652085 259 653366 256 654647 253 655928 251 657210 247 658491 245 659772 242 661053 239 662334 236 663615 233 664896 230 666178 226 667459 223 668740 220 670021 217 671302 214 672583 211 673864 207 675145 204 676426 200 677707 196 678988 192 680269 188 681550 184 682831 181 684112 177 685393 173 686674 169 687955 166 689236 162 690517 159 691798 155 693079 152 694360 148 695641 145 696923 61 696995 68 698204 49 698284 57 699485 39 699573 46 700767 28 700860 37 702049 17 702148 27 703332 5 703435 17 704722 8
eff05dec1eb3a70b145a7d8d3b6c0ed7_1,
268d4b4ef4d95ceea11957998906d369_0,630309 7 631583 17 632857 26 634131 35 635406 43 636680 52 637954 61 639229 69 640504 76 641779 83 643053 92 644325 102 645598 111 646872 120 648146 128 649420 137 650695 145 651971 153 653247 160 654523 168 655799 177 657078 182 658357 187 659635 193 660915 196 662194 200 663473 203 664753 206 666032 209 667311 212 668591 214 669870 217 671149 220 672429 222 673708 224 674987 226 676267 228 677546 230 678825 232 680105 233 681384 235 682663 237 683943 238 685222 240 686502 241 687781 243 689060 245 690340 246 691619 247 692899 248 694178 250 695457 251 696737 252 698017 254 699296 256 700576 258 701856 259 703136 261 704416 263 705696 264 706976 266 708256 267 709535 270 710815 271 712095 272 713375 274 714655 275 715935 276 717215 277 718494 279 719774 280 721054 281 722334 282 723614 283 724894 284 726174 285 727454 286 728733 288 730013 289 731293 290 732573 291 733853 292 735133 292 736412 294 737692 295 738972 296 740252 296 741532 297 742812 298 744092 298 745371 300 746651 301 747931 301 749211 302 750491 302 751771 303 753051 303 754330 304 755610 304 756890 304 758170 304 759450 303 760730 303 762010 303 763290 303 764570 302 765850 302 767130 302 768410 302 769690 301 770970 301 772250 301 773530 300 774810 300 776090 300 777370 299 778650 299 779930 299 781210 298 782490 298 783770 297 785050 297 786330 296 787610 296 788890 296 790170 295 791450 295 792730 294 794010 293 795290 293 796570 292 797850 292 799130 291 800410 290 801690 289 802970 289 804250 288 805530 287 806810 286 808090 286 809371 284 810651 283 811931 283 813211 283 814491 283 815772 281 817052 281 818332 281 819613 280 820893 279 822173 279 823454 278 824734 278 826014 278 827294 278 828575 276 829855 276 831136 275 832416 275 833696 275 834977 274 836257 273 837537 273 838818 272 840098 272 841379 271 842659 271 843939 271 845220 270 846500 269 847781 268 849061 268 850342 267 851622 267 852903 266 854183 266 855464 265 856744 265 858025 263 859305 263 860586 262 861866 262 863147 261 864428 260 865708 259 866989 257 868270 255 869550 254 870831 252 872111 251 873392 250 874672 249 875953 247 877234 245 878514 244 879795 242 881075 241 882356 239 883636 238 884917 236 886197 235 887478 232 888758 231 890039 229 891319 227 892600 224 893881 221 895161 219 896442 217 897723 214 899003 212 900284 209 901565 206 902846 203 904127 200 905408 197 906689 194 907970 191 909251 188 910533 184 911814 181 913095 178 914377 174 915658 171 916940 167 918222 162 919504 158 920787 153 922070 147 923354 141 924638 134 925922 125 927206 113 928489 102 929773 89 931060 71 932376 22
268d4b4ef4d95ceea11957998906d369_1,
fcd6da15fc656702fa602bb3c7abacdb_0,450063 11 451341 19 452618 27 453896 34 455174 40 456452 45 457730 51 459008 55 460287 59 461565 63 462843 67 464122 70 465401 73 466679 77 467958 79 468096 6 469237 82 469361 24 470516 84 470630 36 471795 86 471902 46 473074 89 473174 55 474353 158 475632 161 476911 164 478189 168 479468 171 480747 174 482026 177 483305 180 484584 183 485863 186 487142 189 488421 192 489700 195 490979 198 492258 201 493537 204 494816 207 496095 209 497374 212 498653 215 499932 218 501211 220 502490 223 503769 226 505048 228 506327 231 507605 235 508883 239 510161 243 511439 248 512718 251 513996 256 515275 260 516554 263 517833 267 519112 270 520391 273 521670 276 522949 280 524229 282 525508 285 526787 288 528067 290 529346 292 530626 293 531905 295 533185 296 534465 296 535745 296 537025 296 538305 296 539585 297 540865 297 542145 297 543425 297 544705 297 545985 298 547265 298 548545 298 549825 298 551105 298 552385 299 553665 299 554945 299 556225 299 557505 299 558785 299 560065 299 561345 300 562625 300 563905 300 565185 300 566465 300 567745 300 569025 300 570305 301 571585 301 572865 301 574145 301 575425 301 576705 301 577985 301 579265 301 580545 302 581825 302 583105 302 584385 302 585665 302 586946 301 588226 301 589507 300 590788 299 592069 298 593350 297 594631 296 595912 295 597193 294 598473 294 599754 293 601035 292 602316 291 603597 290 604878 289 606159 288 607439 288 608720 287 610001 286 611282 286 612563 285 613843 285 615124 284 616405 283 617686 282 618967 281 620247 281 621528 280 622809 279 624089 279 625370 278 626650 278 627931 277 629211 277 630492 276 631772 276 633053 275 634333 275 635614 274 636894 274 638175 273 639455 273 640736 272 642016 271 643296 271 644577 269 645857 268 647138 266 648418 265 649699 263 650979 262 652260 260 653540 259 654821 257 656101 255 657382 253 658662 252 659943 249 661223 248 662504 246 663784 244 665065 241 666346 239 667626 237 668907 234 670188 231 671469 228 672749 226 674030 223 675311 220 676592 217 677873 213 679154 210 680435 207 681716 203 682997 201 684278 198 685559 196 686840 193 688121 190 689402 188 690684 184 691965 182 693247 178 694528 176 695810 172 697091 170 698373 167 699655 164 700936 162 702218 159 703499 157 704781 154 706062 152 707344 149 708625 147 709907 144 711189 141 712471 138 713753 135 715035 132 716317 129 717599 126 718881 123 720162 120 721444 117 722726 114 724007 112 725289 109 726570 107 727852 103 729133 101 730415 98 731696 95 732978 92 734259 90 735541 87 736822 84 738103 82 739384 79 740666 73 741947 67 743228 62 744509 56 745790 51 747071 46 748353 41 749634 37 750915 33 752196 28 753478 22 754760 16 756042 8
fcd6da15fc656702fa602bb3c7abacdb_1,
