Id,Expected
285e26c90e1797c77826f9a7021bab9f_0,592026 7 593300 16 594575 24 595849 33 597124 41 598398 50 599673 58 600947 67 602222 75 603496 84 604772 91 606048 98 607325 103 608603 108 609880 114 611157 120 612434 125 613711 131 614989 135 616266 141 617543 146 618821 150 620098 154 621376 158 622653 162 623931 166 625208 170 626486 174 627764 177 629041 182 630319 185 631597 189 632875 192 634153 196 635432 198 636711 201 637990 203 639268 206 640548 208 641827 210 643106 212 644385 214 645665 215 646944 217 648224 218 649503 220 650782 222 652062 223 653341 225 654621 226 655900 228 657179 230 658459 231 659738 233 661018 234 662297 236 663577 237 664856 239 666135 241 667415 241 668694 243 669974 244 671253 246 672532 248 673812 249 675091 251 676370 253 677650 253 678929 255 680209 256 681488 258 682767 259 684047 260 685326 262 686606 262 687885 264 689164 266 690444 266 691723 268 693002 269 694282 270 695561 272 696841 272 698121 273 699400 274 700680 275 701961 274 703241 274 704521 275 705801 275 707081 276 708361 276 709641 277 710921 277 712201 278 713481 278 714761 279 716041 279 717321 279 718601 280 719882 279 721162 280 722442 280 723722 281 725002 281 726282 282 727562 282 728842 283 730122 283 731402 284 732682 284 733962 285 735242 285 736522 285 737803 285 739083 285 740363 286 741643 286 742923 287 744203 287 745483 288 746763 288 748043 289 749323 289 750603 290 751883 290 753164 289 754444 289 755724 289 757005 288 758286 287 759566 287 760847 286 762127 286 763408 285 764688 285 765969 284 767249 284 768530 282 769810 282 771091 281 772371 281 773652 280 774932 280 776213 279 777493 279 778774 278 780055 277 781335 276 782616 275 783896 275 785177 274 786457 274 787738 273 789018 273 790299 272 791579 272 792860 270 794140 270 795421 269 796701 269 797982 268 799262 268 800543 267 801823 267 803104 266 804384 265 805665 264 806945 264 808226 263 809506 263 810787 262 812068 261 813348 261 814629 260 815909 259 817190 258 818471 257 819751 257 821032 256 822313 255 823593 255 824874 254 826155 253 827436 252 828717 250 829998 249 831278 249 832559 248 833840 247 835121 246 836402 245 837683 244 838964 243 840245 241 841526 240 842807 239 844088 238 845369 237 846651 235 847932 234 849213 232 850494 231 851775 230 853056 229 854337 228 855618 227 856900 225 858181 223 859462 222 860743 221 862024 220 863306 218 864587 216 865869 214 867150 212 868432 209 869714 207 870995 205 872277 202 873559 199 874840 197 876122 195 877404 192 878686 189 879968 186 881249 184 882531 181 883813 178 885096 174 886378 171 887660 168 888942 165 890225 160 891507 157 892789 153 894071 149 895354 144 896636 140 897918 136 899200 132 900482 128 901765 122 903047 118 904329 114 905611 109 906893 105 908175 100 909457 95 910740 89 912022 84 913304 79 914586 74 915868 68 917151 62 918480 8
285e26c90e1797c77826f9a7021bab9f_1,
7cdf3f33c3ca4d5060a633a8d5b2b2b5_0,126221 8 127494 18 128768 28 130041 38 131316 46 132590 55 133865 62 135140 70 136416 76 137692 83 138968 89 140246 92 141524 96 142802 100 144080 103 145358 107 146636 110 147914 114 149192 117 150470 121 151748 124 153026 128 154304 131 155583 134 156861 137 158139 141 159417 144 160695 148 161974 150 163252 154 164530 158 165808 162 167087 164 168365 168 169643 172 170922 174 172200 178 173478 182 174757 184 176035 188 177313 191 178592 194 179871 196 181150 198 182429 201 183708 203 184987 206 186267 207 187546 209 188826 211 190105 213 191384 215 192664 216 193943 218 195223 219 196502 221 197782 222 199062 222 200342 223 201621 224 202901 225 204181 225 205461 225 206740 227 208020 227 209300 228 210580 228 211860 229 213139 230 214419 230 215699 231 216979 231 218259 232 219538 233 220818 233 222098 234 223378 234 224658 235 225938 235 227217 236 228497 237 229777 237 231057 237 232337 238 233616 239 234896 240 236176 240 237456 240 238736 241 240016 241 241295 242 242575 243 243855 243 245135 243 246415 244 247695 244 248974 245 250254 246 251534 246 252814 246 254094 246 255374 247 256654 247 257933 248 259213 248 260493 249 261773 249 263053 249 264333 249 265613 250 266892 251 268172 251 269452 251 270732 252 272012 252 273292 252 274572 252 275851 254 277131 254 278411 254 279691 254 280971 255 282251 255 283530 256 284810 256 286090 257 287370 257 288650 257 289930 257 291210 258 292489 259 293769 259 295049 260 296329 260 297609 260 298889 260 300168 262 301448 262 302728 262 304008 262 305288 263 306568 263 307848 262 309128 262 310408 261 311689 260 312969 259 314249 258 315530 257 316810 256 318090 255 319371 254 320651 253 321931 252 323212 251 324492 250 325772 250 327052 249 328333 247 329613 247 330893 246 332174 244 333454 244 334734 243 336015 242 337295 241 338575 240 339855 240 341136 238 342416 238 343696 237 344976 237 346257 235 347537 234 348817 234 350098 232 351378 232 352658 231 353938 231 355219 229 356499 228 357779 228 359059 227 360340 226 361620 225 362900 225 364180 224 365460 223 366741 222 368021 221 369301 221 370581 220 371861 220 373141 219 374421 218 375701 218 376982 216 378262 215 379542 215 380822 214 382102 213 383382 212 384662 212 385943 210 387223 209 388503 208 389783 207 391063 206 392343 206 393623 205 394904 203 396184 202 397464 201 398744 200 400024 199 401304 198 402585 196 403865 194 405145 193 406425 192 407705 191 408986 189 410266 187 411546 186 412826 185 414106 183 415387 181 416667 179 417947 178 419228 176 420508 175 421789 173 423070 171 424351 168 425632 166 426914 163 428195 161 429476 159 430757 157 432038 155 433320 152 434601 149 435882 147 437163 145 438445 142 439726 139 441007 137 442289 134 443570 131 444851 129 446133 126 447414 123 448696 120 449977 117 451258 115 452540 111 453821 109 455103 105 456384 103 457666 99 458947 97 460229 93 461510 90 462792 87 464073 84 465355 80 466637 76 467918 73 469200 69 470482 65 471763 55 473045 36 474326 20
7cdf3f33c3ca4d5060a633a8d5b2b2b5_1,
eff05dec1eb3a70b145a7d8d3b6c0ed7_0,394966 2 396239 14 397512 24 398786 33 400060 42 401335 49 402609 58 403885 65 405160 72 406435 80 407712 85 408989 90 410268 94 411546 98 412825 101 414103 105 415382 108 416660 112 417939 115 419217 119 420495 123 421774 127 423052 132 424330 136 425609 139 426887 143 428166 146 429444 150 430723 153 432001 157 433280 159 434559 162 435837 165 437116 168 438395 171 439674 173 440952 176 442231 179 443510 181 444789 184 446068 186 447347 188 448625 191 449904 193 451183 196 452462 198 453741 200 455020 202 456299 204 457578 206 458857 208 460137 209 461416 211 462695 213 463974 215 465253 217 466532 219 467811 221 469091 221 470370 223 471649 225 472929 226 474208 228 475487 229 476767 230 478046 231 479326 232 480605 233 481885 234 483164 235 484444 236 485723 238 487003 238 488282 240 489562 240 490841 242 492121 242 493400 244 494680 244 495959 246 497239 246 498519 247 499798 249 501078 249 502357 251 503637 251 504916 253 506196 253 507475 255 508755 255 510035 256 511314 257 512594 257 513873 259 515153 259 516432 261 517712 261 518992 262 520271 263 521551 264 522830 265 524110 266 525390 266 526669 268 527949 268 529229 268 530508 270 531788 270 533068 270 534348 270 535628 270 536908 270 538188 270 539468 270 540748 270 542028 270 543308 270 544588 270 545868 270 547148 270 548427 271 549707 271 550987 271 552267 272 553547 272 554827 272 556107 272 557387 272 558667 272 559947 272 561227 272 562507 272 563787 272 565067 272 566347 272 567627 272 568907 272 570187 272 571466 273 572746 273 574026 273 575306 273 576586 273 577866 273 579146 274 580426 274 581706 274 582986 274 584266 274 585546 274 586826 273 588106 273 589386 273 590666 272 591946 272 593227 271 594507 270 595787 270 597067 270 598347 269 599627 269 600907 268 602187 268 603468 267 604748 266 606028 266 607308 265 608588 265 609868 265 611148 264 612428 264 613709 262 614989 262 616269 261 617549 261 618829 261 620109 260 621389 260 622670 258 623950 258 625230 257 626510 257 627790 256 629070 256 630350 255 631631 254 632911 253 634191 253 635471 252 636751 252 638031 251 639311 251 640592 249 641872 248 643153 247 644433 246 645714 244 646994 243 648275 241 649556 239 650836 238 652117 236 653398 234 654678 233 655959 231 657240 229 658521 227 659801 226 661082 224 662363 222 663643 220 664924 218 666205 216 667486 214 668766 213 670047 211 671328 208 672609 206 673890 204 675170 202 676452 199 677733 197 679014 194 680295 192 681576 189 682858 186 684139 184 685421 180 686702 177 687984 174 689266 170 690547 168 691829 164 693110 161 694392 157 695674 154 696956 150 698238 146 699520 142 700802 138 702084 134 703366 130 704649 125 705931 121 707214 115 708496 111 709779 106 711061 101 712344 96 713627 90 714910 85 716195 77 717481 69 718767 60 720053 51 721340 41 722627 31 723914 21 725201 11
eff05dec1eb3a70b145a7d8d3b6c0ed7_1,
268d4b4ef4d95ceea11957998906d369_0,641776 10 643053 54 644331 67 645609 73 646887 80 648165 87 649443 94 650721 101 652000 107 653278 114 654556 121 655834 128 657113 134 658391 140 659669 145 660948 148 662226 152 663504 157 664783 160 666061 164 667340 166 668618 170 669897 173 671175 177 672453 181 673732 183 675011 186 676289 189 677568 192 678846 195 680125 198 681403 201 682682 204 683961 206 685239 209 686518 212 687797 214 689076 216 690355 218 691634 220 692913 223 694192 225 695471 227 696750 229 698029 231 699309 232 700588 233 701867 235 703147 236 704426 238 705706 239 706985 241 708264 243 709544 243 710823 245 712103 246 713382 248 714662 249 715941 251 717220 253 718500 253 719779 255 721059 256 722338 258 723618 258 724897 260 726177 261 727456 262 728736 263 730015 265 731295 265 732574 267 733854 268 735134 268 736413 270 737693 271 738972 272 740252 273 741531 274 742811 275 744090 276 745370 277 746650 278 747929 279 749209 280 750488 281 751768 282 753048 282 754328 282 755608 282 756888 283 758168 283 759448 283 760728 283 762008 283 763288 284 764568 284 765848 284 767128 284 768408 284 769688 284 770968 285 772248 285 773528 285 774808 285 776088 285 777368 286 778648 286 779928 286 781208 286 782488 286 783768 286 785048 287 786328 287 787608 287 788888 287 790169 286 791449 286 792729 287 794009 287 795289 287 796569 287 797849 287 799129 287 800409 288 801689 288 802969 288 804249 288 805529 288 806809 289 808089 289 809369 289 810649 289 811929 289 813210 287 814490 287 815770 287 817050 287 818330 287 819610 287 820891 286 822171 286 823451 286 824731 285 826011 285 827292 284 828572 284 829852 284 831132 284 832412 284 833692 284 834973 283 836253 282 837533 282 838813 282 840093 282 841373 282 842654 281 843934 281 845214 281 846494 281 847774 280 849055 279 850335 279 851615 279 852895 279 854175 279 855455 279 856736 278 858016 277 859296 277 860576 277 861856 277 863137 276 864417 276 865698 274 866978 274 868259 273 869540 271 870821 270 872101 269 873382 268 874663 266 875944 265 877225 263 878505 263 879786 262 881067 260 882348 259 883629 257 884910 256 886191 254 887472 253 888753 251 890034 250 891315 249 892596 247 893877 246 895158 244 896439 243 897720 241 899001 240 900282 238 901563 237 902844 235 904125 234 905406 232 906687 231 907968 229 909249 228 910530 226 911811 225 913092 223 914373 222 915654 220 916935 219 918216 217 919497 216 920779 212 922060 210 923342 206 924623 203 925905 198 927187 193 928469 188 929750 185 931032 180 932314 175 933596 170 934878 165 936160 160 937442 155 938725 149 940007 144 941289 139 942571 134 943854 128 945148 111 946473 62 947806 5
268d4b4ef4d95ceea11957998906d369_1,
fcd6da15fc656702fa602bb3c7abacdb_0,457801 18 459076 48 460350 73 461625 81 462900 88 464175 95 465449 104 466724 111 467999 118 469274 125 470550 131 471826 137 473104 141 474382 145 475661 148 476940 151 478219 154 479497 157 480776 160 482055 162 483334 165 484613 168 485892 170 487171 173 488450 175 489729 178 491008 180 492287 183 493566 186 494845 188 496124 191 497403 193 498683 195 499962 197 501241 199 502520 202 503799 204 505078 206 506357 208 507637 209 508916 211 510195 213 511474 215 512754 216 514033 218 515312 220 516591 222 517871 223 519150 225 520429 226 521708 228 522988 229 524267 231 525546 233 526826 234 528105 236 529385 236 530664 238 531944 239 533224 239 534503 240 535783 241 537063 241 538343 242 539623 242 540903 243 542182 244 543462 244 544742 245 546022 245 547302 246 548582 246 549862 247 551141 248 552421 248 553701 249 554981 249 556261 250 557541 250 558821 250 560101 251 561380 252 562660 253 563940 253 565220 254 566500 254 567780 254 569060 255 570340 255 571620 256 572899 257 574179 257 575459 258 576739 258 578019 258 579299 259 580579 259 581859 260 583139 260 584419 260 585699 260 586979 261 588259 261 589539 261 590819 261 592099 261 593379 261 594659 261 595939 261 597219 261 598500 260 599780 260 601060 259 602340 259 603620 259 604900 259 606180 259 607460 259 608740 259 610021 258 611301 258 612581 258 613861 258 615141 258 616421 258 617701 258 618981 258 620262 257 621542 257 622822 257 624102 257 625382 257 626662 257 627942 257 629222 257 630503 256 631783 256 633063 256 634343 256 635623 256 636903 256 638184 255 639464 255 640744 254 642024 254 643305 253 644585 253 645866 251 647146 251 648427 250 649707 249 650988 248 652268 248 653549 246 654829 246 656110 244 657390 244 658671 243 659951 242 661232 241 662512 240 663793 239 665073 238 666354 237 667634 237 668915 235 670195 235 671476 233 672756 233 674037 231 675317 231 676598 229 677878 229 679159 227 680439 227 681720 225 683000 225 684281 223 685561 223 686842 221 688122 221 689403 219 690683 219 691964 217 693244 217 694525 215 695805 215 697086 213 698367 211 699647 210 700928 209 702209 207 703490 205 704771 203 706052 201 707333 199 708614 197 709895 195 711176 193 712457 191 713738 189 715019 187 716300 185 717581 182 718862 180 720144 177 721425 175 722706 172 723988 169 725269 167 726551 163 727833 160 729115 156 730397 152 731679 149 732961 145 734243 141 735525 138 736807 134 738089 130 739371 126 740654 121 741936 117 743218 113 744500 109 745783 104 747065 100 748347 96 749630 91 750912 86 752195 81 753477 77 754759 72 756041 68 757324 63 758631 33
fcd6da15fc656702fa602bb3c7abacdb_1,
