Id,Expected
285e26c90e1797c77826f9a7021bab9f_0,576668 6 577944 19 579220 31 580497 42 581773 53 583049 65 584325 76 585602 85 586879 90 588157 94 589434 99 590712 102 591989 107 593266 111 594544 115 595821 119 597098 124 598375 128 599652 133 600930 136 602207 141 603484 145 604762 149 606039 153 607317 156 608594 161 609872 164 611149 169 612427 172 613704 177 614982 180 616259 184 617537 188 618814 192 620092 196 621369 200 622647 203 623924 208 625202 211 626480 215 627757 219 629035 222 630314 225 631593 227 632871 230 634151 232 635430 234 636709 236 637988 239 639267 241 640547 242 641826 244 643105 246 644385 247 645665 248 646944 249 648224 250 649504 251 650783 252 652063 253 653343 254 654622 255 655902 256 657182 257 658461 258 659741 259 661021 259 662300 261 663580 262 664859 263 666139 264 667419 264 668698 266 669978 266 671257 268 672537 269 673817 269 675096 271 676376 271 677656 272 678935 273 680215 274 681494 275 682774 276 684053 277 685333 278 686613 279 687892 280 689172 281 690451 282 691731 283 693011 283 694290 285 695570 285 696849 286 698129 287 699409 287 700689 288 701969 288 703249 288 704529 289 705809 289 707089 290 708369 290 709649 290 710929 291 712209 291 713489 291 714769 292 716048 293 717328 294 718608 294 719888 294 721168 295 722448 295 723728 296 725008 296 726288 296 727568 297 728848 297 730128 298 731408 298 732688 299 733968 299 735248 299 736528 300 737808 300 739088 301 740368 301 741648 302 742928 302 744208 302 745488 303 746768 303 748048 304 749327 305 750607 306 751887 306 753168 305 754448 306 755728 306 757008 305 758289 304 759569 304 760849 304 762129 304 763410 303 764690 303 765970 303 767251 302 768531 302 769811 302 771092 301 772372 301 773652 301 774933 300 776213 300 777493 299 778774 298 780054 298 781334 298 782615 297 783895 297 785175 297 786456 296 787736 296 789016 296 790297 295 791577 295 792858 294 794138 293 795418 293 796699 292 797979 292 799260 291 800540 291 801820 291 803101 290 804381 290 805662 289 806942 289 808223 288 809503 288 810784 286 812064 286 813345 285 814626 284 815906 284 817187 283 818468 282 819749 281 821029 281 822310 280 823591 279 824872 278 826153 277 827434 276 828715 275 829997 273 831279 271 832562 268 833844 266 835126 264 836408 262 837691 259 838973 257 840255 255 841537 253 842820 250 844102 248 845384 246 846666 244 847949 241 849231 239 850513 237 851796 234 853078 232 854360 230 855643 227 856925 225 858207 223 859490 220 860772 218 862054 216 863336 214 864618 211 865900 209 867182 206 868464 203 869746 200 871028 197 872310 193 873592 190 874874 187 876156 184 877438 181 878720 178 880001 176 881283 173 882565 170 883847 167 885129 164 886411 161 887693 158 888975 154 890257 151 891539 148 892820 146 894102 143 895384 140 896666 137 897948 134 899230 131 900512 128 901796 123 903080 118 904364 113 905648 108 906932 103 908216 98 909500 93 910784 88 912068 82 913353 76 914637 71 915921 65 917206 50
285e26c90e1797c77826f9a7021bab9f_1,
7cdf3f33c3ca4d5060a633a8d5b2b2b5_0,147923 8 149199 14 150475 20 151750 27 153025 34 154300 41 155574 49 156847 57 158120 66 159393 75 160670 79 161948 83 163226 87 164505 89 165784 92 167062 95 168341 98 169620 100 170899 103 172177 106 173456 109 174735 111 176014 113 177293 116 178572 118 179851 120 181129 124 182408 126 183687 128 184966 130 186245 132 187524 135 188803 137 190082 139 191361 141 192640 143 193920 144 195199 146 196478 148 197758 149 199037 150 200317 151 201596 152 202876 153 204156 154 205435 155 206715 156 207994 157 209274 158 210554 158 211833 160 213113 160 214393 161 215672 162 216952 163 218231 164 219511 165 220791 165 222070 167 223350 167 224630 168 225909 169 227189 170 228468 171 229748 171 231028 172 232307 173 233587 174 234867 174 236146 175 237426 176 238706 176 239985 177 241265 178 242545 178 243824 180 245104 180 246384 180 247663 182 248943 182 250223 182 251502 183 252782 184 254061 185 255341 185 256621 185 257900 186 259180 187 260459 188 261739 188 263019 188 264298 189 265578 190 266857 191 268137 191 269417 191 270696 192 271976 192 273255 194 274535 194 275815 194 277094 195 278374 195 279653 197 280933 197 282213 197 283492 198 284772 198 286051 199 287331 200 288610 201 289890 201 291170 201 292449 202 293729 203 295009 203 296288 204 297568 204 298847 205 300127 205 301407 206 302686 207 303966 207 305246 207 306525 208 307805 209 309085 209 310366 208 311646 209 312926 209 314206 209 315486 210 316766 210 318047 209 319327 210 320607 210 321887 210 323167 211 324447 211 325727 211 327008 210 328288 211 329568 211 330848 211 332128 212 333408 212 334689 211 335969 211 337249 212 338529 212 339809 212 341089 212 342370 212 343650 212 344930 212 346210 212 347490 212 348770 213 350051 212 351331 212 352611 212 353891 213 355171 213 356451 213 357732 212 359012 212 360292 213 361572 213 362852 213 364133 212 365413 212 366693 212 367973 212 369254 211 370534 211 371814 211 373094 211 374375 210 375655 210 376935 210 378215 210 379496 208 380776 208 382056 208 383336 208 384617 207 385897 207 387177 207 388457 207 389738 206 391018 206 392298 206 393578 206 394859 205 396139 205 397419 205 398699 205 399979 205 401260 204 402540 204 403820 204 405100 204 406381 203 407661 203 408941 203 410221 203 411502 202 412782 202 414062 202 415342 202 416622 202 417903 201 419183 200 420464 199 421744 199 423025 198 424305 198 425586 197 426866 196 428147 195 429428 194 430708 194 431989 193 433269 193 434550 191 435830 191 437111 190 438392 189 439672 189 440953 188 442234 186 443514 186 444795 185 446075 185 447356 184 448637 182 449917 182 451198 181 452479 180 453759 180 455040 179 456321 177 457601 177 458882 176 460163 175 461443 175 462724 174 464005 172 465286 171 466566 171 467847 170 469128 169 470409 168 471689 167 472970 166 474251 165 475532 164 476812 163 478093 162 479374 161 480655 159 481935 159 483216 157 484497 156 485778 154 487059 153 488340 151 489620 151 490901 149 492182 148 493463 146 494744 145 496025 143 497306 142 498587 140 499868 139 501149 137 502430 135 503711 134 504993 131 506275 129 507557 126 508838 124 510120 121 511402 119 512684 116 513966 113 515248 110 516530 108 517812 105 519094 102 520375 100 521657 97 522939 94 524221 91 525503 88 526785 85 528067 82 529349 79 530631 75 531913 69 533195 61 534477 52 535759 44 537041 35 538323 25 539605 16 540888 5
7cdf3f33c3ca4d5060a633a8d5b2b2b5_1,
eff05dec1eb3a70b145a7d8d3b6c0ed7_0,428243 9 429519 16 430795 23 432072 29 433348 35 434624 42 435900 49 437177 54 438453 61 439729 67 441005 74 442281 80 443557 87 444834 92 446110 98 447388 103 448665 108 449943 112 451221 117 452499 121 453777 125 455055 129 456334 132 457612 136 458890 140 460169 142 461447 145 462726 148 464004 151 465283 153 466562 155 467840 158 469119 160 470398 163 471676 166 472955 167 474234 169 475513 171 476792 172 478071 174 479350 175 480629 176 481908 178 483187 179 484466 181 485745 182 487024 183 488303 185 489582 186 490861 187 492140 189 493419 190 494698 191 495977 193 497256 194 498535 195 499814 197 501093 198 502372 199 503651 200 504930 202 506209 203 507488 204 508767 206 510046 207 511325 208 512604 210 513882 212 515161 213 516440 214 517720 215 518999 216 520278 217 521557 218 522836 220 524115 221 525394 222 526673 223 527952 225 529232 225 530511 226 531791 226 533070 227 534350 227 535630 227 536910 227 538189 228 539469 228 540749 228 542029 227 543309 227 544588 228 545868 228 547148 228 548428 228 549708 228 550987 229 552267 229 553547 229 554827 229 556107 229 557387 229 558666 230 559946 230 561226 230 562506 229 563786 229 565066 229 566345 230 567625 230 568905 230 570185 230 571465 230 572745 230 574025 230 575304 231 576584 231 577864 231 579144 231 580424 231 581704 230 582984 230 584263 231 585544 230 586824 230 588104 229 589384 228 590664 228 591945 226 593225 225 594505 224 595785 224 597066 222 598346 221 599626 220 600907 218 602187 217 603467 217 604748 215 606028 214 607308 213 608589 211 609869 210 611149 209 612430 207 613710 206 614991 204 616271 203 617551 201 618832 199 620112 198 621393 196 622673 195 623953 194 625234 191 626514 190 627795 188 629075 187 630356 185 631636 184 632917 182 634197 180 635478 178 636758 177 638039 175 639319 174 640600 172 641881 170 643162 168 644443 166 645724 164 647005 163 648287 160 649568 158 650849 156 652131 153 653412 151 654694 148 655975 145 657257 142 658538 140 659820 137 661101 135 662383 132 663665 128 664946 126 666228 123 667510 119 668792 116 670074 112 671355 110 672637 106 673919 103 675201 99 676483 95 677765 92 679047 88 680329 84 681611 80 682894 74 684176 66 685458 56 686740 45 688023 33 689305 22 690588 10
eff05dec1eb3a70b145a7d8d3b6c0ed7_1,
268d4b4ef4d95ceea11957998906d369_0,666142 11 667376 64 668652 73 669930 80 671207 87 672484 95 673762 102 675039 109 676317 115 677594 123 678872 129 680149 136 681427 142 682705 147 683983 151 685260 155 686538 159 687816 162 689094 165 690372 169 691650 172 692928 175 694206 178 695484 182 696762 185 698040 188 699319 190 700597 193 701876 195 703155 197 704434 199 705713 201 706992 203 708271 205 709550 207 710829 209 712108 211 713387 213 714666 215 715945 217 717225 218 718504 220 719783 222 721062 224 722341 226 723620 228 724900 229 726179 231 727458 233 728737 235 730017 236 731296 238 732575 240 733854 242 735134 243 736413 245 737692 247 738972 248 740251 250 741530 251 742810 252 744089 254 745368 256 746648 257 747927 259 749207 260 750486 262 751766 263 753045 264 754325 265 755605 266 756885 266 758165 267 759445 267 760725 267 762005 268 763286 267 764566 268 765846 268 767126 269 768406 269 769686 270 770966 270 772246 271 773526 271 774806 271 776086 272 777367 271 778647 272 779927 272 781207 272 782487 273 783767 273 785047 273 786327 274 787607 274 788887 275 790167 275 791448 274 792728 275 794008 275 795288 275 796568 276 797848 276 799128 276 800408 277 801688 277 802968 277 804249 276 805529 277 806809 277 808089 277 809369 277 810650 276 811930 276 813210 276 814491 275 815771 274 817052 273 818332 273 819613 272 820893 271 822174 270 823454 270 824735 269 826015 268 827296 267 828576 267 829857 266 831138 264 832418 264 833699 263 834979 262 836260 261 837540 261 838821 260 840101 259 841382 258 842662 258 843943 257 845224 255 846504 255 847785 254 849065 253 850346 252 851626 252 852907 250 854188 249 855468 249 856749 248 858029 247 859310 246 860591 245 861871 244 863152 243 864433 242 865713 241 866994 240 868275 238 869556 236 870837 235 872118 233 873399 232 874681 229 875962 227 877243 226 878525 223 879806 221 881087 219 882369 217 883650 215 884932 212 886213 210 887495 208 888776 206 890058 203 891340 200 892621 198 893903 196 895185 193 896467 190 897748 188 899030 185 900312 182 901594 179 902876 177 904158 174 905440 171 906722 168 908004 165 909287 161 910569 158 911851 155 913134 151 914416 148 915698 145 916980 142 918262 139 919543 137 920825 133 922107 130 923389 127 924671 123 925953 120 927236 115 928518 112 929800 108 931083 103 932366 99 933649 94 934932 89 936216 83 937500 78 938784 72 940068 66 941353 54
268d4b4ef4d95ceea11957998906d369_1,
fcd6da15fc656702fa602bb3c7abacdb_0,512842 21 514120 39 515398 56 516676 66 517954 71 519232 74 520510 78 521788 81 523066 85 524345 87 525623 90 526901 93 528180 95 529458 98 530737 100 532015 103 533294 105 534573 107 535852 109 537131 111 538409 114 539688 116 540967 118 542246 119 543525 121 544804 123 546083 125 547362 127 548641 129 549919 131 551198 133 552477 135 553756 137 555035 139 556314 140 557593 142 558872 144 560151 146 561430 147 562709 149 563988 151 565267 152 566547 153 567826 155 569105 157 570384 158 571663 160 572943 161 574222 162 575501 164 576781 165 578060 166 579339 168 580619 169 581898 170 583177 172 584457 172 585736 174 587016 174 588295 176 589575 176 590854 177 592134 177 593413 178 594693 179 595973 179 597252 180 598532 180 599811 181 601091 182 602371 182 603650 183 604930 183 606209 184 607489 185 608769 185 610048 186 611328 186 612607 187 613887 188 615167 188 616446 189 617726 189 619006 189 620285 191 621565 191 622844 192 624124 192 625404 192 626683 193 627963 194 629243 194 630522 195 631802 195 633082 195 634361 197 635641 197 636920 198 638200 198 639480 198 640760 198 642039 200 643319 200 644600 199 645880 199 647160 199 648440 199 649720 199 651000 199 652280 199 653561 198 654841 198 656121 198 657401 198 658681 198 659961 198 661242 197 662522 197 663802 197 665082 197 666362 197 667643 197 668923 197 670203 197 671483 197 672763 197 674043 197 675324 196 676604 196 677884 196 679164 196 680444 196 681725 195 683005 195 684285 195 685565 195 686845 195 688126 194 689406 194 690686 194 691966 194 693246 195 694527 194 695807 194 697087 193 698368 192 699648 192 700929 190 702209 189 703490 188 704771 186 706052 184 707332 183 708613 182 709894 180 711175 178 712455 178 713736 176 715017 174 716298 172 717579 171 718860 169 720140 168 721421 166 722702 165 723983 163 725264 161 726545 159 727826 157 729107 155 730389 153 731670 151 732951 149 734232 147 735513 145 736794 143 738076 140 739357 138 740638 136 741919 134 743200 132 744482 129 745763 127 747044 125 748326 122 749607 120 750888 118 752170 115 753451 113 754733 110 756014 107 757296 104 758578 101 759859 98 761141 95 762423 91 763705 88 764987 84 766269 81 767552 76 768834 72 770116 68 771399 59 772682 32 773966 1
fcd6da15fc656702fa602bb3c7abacdb_1,
