Id,Expected
285e26c90e1797c77826f9a7021bab9f_0,607388 1 608658 18 609930 30 611204 40 612478 49 613753 57 615029 64 616305 71 617582 77 618859 82 620137 87 621414 92 622692 96 623969 101 625245 107 626521 112 627797 118 629072 125 630347 131 631621 138 632895 146 634167 155 635438 165 636714 171 637992 174 639271 176 640550 179 641829 238 643108 241 644388 241 645667 243 646947 244 648226 245 649506 246 650786 246 652065 248 653345 249 654624 250 655904 251 657183 253 658463 253 659742 255 661022 256 662301 257 663581 258 664860 259 666140 260 667419 262 668699 262 669978 264 671258 264 672537 266 673816 268 675096 268 676375 270 677655 270 678934 272 680213 274 681493 274 682772 276 684051 277 685330 279 686610 279 687889 281 689168 283 690447 284 691727 285 693006 286 694285 288 695564 289 696843 291 698123 292 699403 293 700682 295 701962 296 703242 297 704522 298 705802 299 707082 300 708362 301 709642 302 710921 304 712201 305 713481 306 714761 307 716041 308 717321 310 718601 311 719881 312 721161 313 722440 316 723720 317 725000 318 726280 319 727560 321 728840 322 730120 324 731400 326 732679 329 733959 331 735239 334 736519 336 737799 338 739079 341 740359 343 741639 346 742919 348 744198 351 745478 354 746758 356 748038 359 749318 361 750598 363 751878 365 753158 366 754438 366 755718 366 756998 365 758278 364 759558 363 760838 362 762118 361 763398 360 764678 359 765958 358 767238 357 768518 356 769798 355 771078 355 772358 354 773638 353 774918 352 776198 351 777478 350 778758 350 780038 349 781319 347 782599 346 783879 346 785159 345 786439 344 787719 343 788999 343 790279 342 791559 341 792839 341 794119 340 795399 339 796679 339 797959 338 799239 337 800519 337 801799 336 803079 335 804360 334 805640 333 806920 333 808200 332 809481 330 810762 329 812044 326 813326 324 814607 322 815889 320 817171 317 818452 315 819734 313 821016 310 822297 308 823579 306 824861 303 826142 301 827424 298 828706 295 829987 293 831269 290 832551 287 833832 285 835114 281 836396 278 837679 273 838961 270 840243 266 841525 262 842808 258 844090 254 845372 249 846654 245 847937 240 849219 235 850501 230 851783 225 853065 220 854347 214 855629 208 856911 201 858194 194 859476 189 860758 185 862040 182 863322 178 864603 176 865885 172 867167 169 868449 166 869732 161 871019 153 872310 141 873599 130 874889 119 876177 109 877465 100 878751 92 880034 87 881317 82 882600 77 883884 71 885167 66 886451 60 887735 54 889019 47 890303 41 891588 33 892872 26 894157 18 895442 10
285e26c90e1797c77826f9a7021bab9f_1,
7cdf3f33c3ca4d5060a633a8d5b2b2b5_0,177382 48 178646 70 179924 76 181201 84 182479 91 183757 97 185035 103 186313 108 187591 114 188869 119 190148 124 191426 129 192704 134 193983 137 195262 140 196541 143 197821 145 199100 147 200380 148 201660 149 202940 150 204219 153 205499 154 206779 155 208058 157 209338 158 210618 159 211898 160 213177 162 214457 163 215737 164 217016 166 218296 167 219576 168 220855 170 222135 171 223415 172 224695 173 225974 175 227254 175 228534 176 229813 178 231093 179 232373 179 233652 181 234932 182 236212 183 237491 184 238771 185 240050 187 241330 187 242610 188 243889 190 245169 190 246449 191 247728 192 249008 193 250287 195 251567 196 252846 198 254126 199 255405 201 256684 203 257964 205 259243 207 260523 208 261802 209 263081 211 264361 212 265640 214 266919 216 268199 216 269478 218 270757 220 272037 220 273316 222 274595 224 275875 224 277154 226 278433 227 279713 228 280992 229 282271 231 283551 231 284830 233 286110 233 287389 234 288669 235 289948 236 291228 237 292507 238 293787 238 295067 239 296346 240 297626 241 298905 242 300185 243 301464 244 302744 244 304024 245 305303 246 306583 247 307863 247 309143 247 310424 246 311704 247 312985 246 314265 246 315546 245 316826 245 318107 244 319387 244 320668 243 321948 243 323229 242 324509 242 325790 241 327071 241 328351 241 329632 240 330912 240 332193 239 333474 238 334755 237 336036 236 337316 236 338597 235 339878 234 341159 233 342440 232 343720 232 345001 231 346282 230 347563 230 348844 229 350125 228 351405 228 352686 227 353967 226 355248 225 356529 224 357810 223 359090 223 360371 222 361652 221 362933 220 364214 219 365494 218 366775 217 368056 216 369337 214 370618 213 371898 213 373179 211 374460 210 375741 209 377021 208 378302 207 379583 206 380864 204 382145 203 383425 202 384706 201 385987 200 387268 198 388549 197 389830 196 391111 194 392391 194 393672 192 394953 191 396234 189 397515 187 398796 186 400077 184 401358 181 402639 179 403920 176 405200 174 406481 172 407762 169 409043 166 410324 163 411605 160 412886 157 414168 154 415449 151 416731 147 418013 141 419296 135 420578 130 421861 123 423144 117 424427 110 425709 105 426992 100 428275 94 429558 89 430841 83 432123 76 433406 67 434689 58 435972 49 437255 40 438538 30 439820 21 441103 12
7cdf3f33c3ca4d5060a633a8d5b2b2b5_1,
eff05dec1eb3a70b145a7d8d3b6c0ed7_0,366751 1 368026 11 369302 21 370579 29 371856 37 373132 46 374409 55 375685 64 376962 72 378238 81 379514 90 380790 99 382067 106 383343 115 384619 124 385895 133 387172 141 388450 149 389728 158 391007 166 392285 176 393564 182 394843 185 396121 189 397400 192 398678 195 399957 197 401236 200 402514 203 403793 206 405072 208 406350 212 407629 214 408908 216 410187 219 411466 221 412744 224 414023 226 415302 229 416581 231 417860 233 419139 235 420418 237 421698 238 422977 240 424257 241 425536 243 426816 243 428095 245 429374 247 430654 248 431933 250 433213 251 434492 253 435772 254 437051 256 438331 257 439610 259 440890 260 442169 262 443448 264 444728 265 446007 267 447287 268 448566 270 449846 271 451125 273 452405 274 453684 276 454964 277 456243 279 457523 280 458802 282 460082 283 461361 286 462640 288 463920 289 465199 292 466479 293 467758 295 469038 297 470317 299 471597 300 472876 302 474156 303 475435 305 476714 306 477994 307 479273 308 480553 308 481832 309 483111 311 484391 311 485670 312 486949 314 488229 314 489508 315 490787 316 492067 317 493346 318 494625 319 495905 319 497184 321 498463 322 499743 322 501022 323 502302 324 503581 325 504860 326 506140 326 507419 327 508699 328 509978 329 511258 329 512537 330 513816 332 515096 332 516375 333 517655 333 518934 334 520214 335 521493 336 522773 336 524052 337 525332 337 526611 339 527890 340 529170 340 530450 340 531730 340 533010 340 534291 339 535571 339 536851 339 538131 339 539412 338 540692 338 541972 338 543252 338 544533 337 545813 337 547093 337 548373 337 549654 336 550934 336 552214 336 553494 336 554775 335 556055 335 557335 335 558615 335 559895 335 561176 334 562456 334 563736 334 565016 334 566296 334 567577 333 568857 333 570137 333 571417 333 572697 333 573978 332 575258 332 576538 332 577818 332 579098 332 580378 332 581659 331 582939 331 584219 331 585499 331 586779 330 588060 329 589340 328 590620 328 591900 327 593181 326 594461 325 595741 324 597022 323 598302 322 599582 321 600862 321 602143 319 603423 319 604703 318 605984 316 607264 315 608544 315 609824 314 611105 312 612385 312 613665 311 614946 309 616226 308 617506 307 618787 306 620067 305 621347 304 622628 302 623908 301 625188 300 626469 299 627749 298 629029 297 630310 295 631590 294 632870 293 634151 290 635431 289 636711 288 637992 286 639272 285 640553 283 641833 281 643114 279 644395 276 645677 273 646958 270 648239 268 649521 265 650802 262 652083 260 653365 257 654647 254 655928 251 657210 248 658491 246 659773 243 661055 240 662337 237 663619 234 664901 231 666183 228 667465 225 668748 221 670030 218 671312 215 672595 211 673878 207 675160 204 676443 201 677726 197 679009 193 680293 188 681577 183 682862 178 684146 173 685430 168 686714 164 687998 159 689283 153 690567 148 691851 144 693135 139 694418 135 695702 58 695773 60 696986 32 697063 49 698271 3 698353 38 699643 26 700936 11
eff05dec1eb3a70b145a7d8d3b6c0ed7_1,
268d4b4ef4d95ceea11957998906d369_0,608495 23 609770 70 611045 84 612320 97 613595 109 614870 120 616145 131 617420 141 618695 151 619969 161 621243 171 622518 180 623796 187 625074 194 626352 201 627631 208 628909 216 630187 225 631466 233 632744 243 634023 248 635301 252 636580 255 637858 258 639137 261 640415 264 641694 266 642973 268 644252 269 645532 269 646811 271 648090 272 649369 273 650648 275 651928 275 653207 276 654486 278 655765 279 657044 280 658324 281 659603 282 660882 283 662161 285 663440 286 664719 287 665999 288 667278 289 668557 291 669836 292 671115 293 672394 295 673673 296 674952 298 676232 298 677511 300 678790 301 680069 302 681348 304 682627 305 683906 307 685185 308 686464 310 687743 311 689022 313 690301 314 691580 316 692860 316 694139 318 695418 319 696697 321 697977 322 699257 322 700537 323 701817 324 703097 324 704377 325 705657 325 706937 326 708217 327 709497 327 710777 328 712057 328 713337 329 714617 329 715897 330 717177 330 718458 330 719738 330 721018 331 722298 331 723578 332 724858 332 726138 333 727418 333 728698 333 729978 334 731258 334 732538 335 733818 335 735098 335 736378 336 737658 336 738938 337 740218 337 741498 337 742779 337 744059 337 745339 337 746619 338 747899 338 749179 338 750459 339 751739 339 753019 339 754299 339 755579 339 756860 338 758140 338 759420 338 760700 338 761981 337 763261 337 764541 337 765821 337 767102 336 768382 336 769662 336 770942 336 772222 336 773503 335 774783 335 776063 335 777343 335 778624 334 779904 334 781184 334 782464 334 783744 334 785025 333 786305 333 787585 333 788865 333 790146 332 791426 332 792706 332 793986 332 795267 331 796547 331 797827 331 799107 331 800388 330 801668 330 802948 330 804228 330 805509 329 806789 329 808069 329 809350 328 810630 327 811911 326 813192 325 814472 325 815753 324 817034 322 818314 322 819595 321 820876 320 822156 319 823437 318 824718 317 825998 317 827279 316 828560 314 829840 314 831121 313 832401 313 833682 312 834963 310 836243 310 837524 309 838804 309 840085 307 841366 306 842646 306 843927 305 845207 305 846488 303 847768 303 849049 302 850329 302 851610 301 852890 300 854171 299 855451 299 856732 298 858012 298 859293 297 860573 296 861854 295 863134 295 864415 293 865695 293 866976 291 868256 291 869537 289 870817 288 872098 287 873378 286 874659 284 875939 284 877220 282 878501 280 879781 280 881062 278 882342 277 883623 276 884904 274 886185 273 887465 272 888746 270 890027 269 891307 268 892588 266 893869 265 895150 263 896431 261 897711 261 898992 259 900273 257 901554 256 902835 254 904116 252 905398 250 906679 248 907962 245 909245 241 910528 237 911810 235 913093 231 914375 228 915657 226 916939 223 918221 220 919504 217 920787 213 922069 210 923352 205 924636 200 925919 195 927202 191 928485 185 929768 176 931051 162 932335 148 933619 135 934903 123 936188 111 937472 100 938756 92 940041 82 941325 73 942609 64 943893 55 945177 45 946461 35 947744 26 949028 16 950312 5
268d4b4ef4d95ceea11957998906d369_1,
fcd6da15fc656702fa602bb3c7abacdb_0,428363 2 429640 8 430918 12 432195 17 433472 22 434749 27 436026 31 437303 36 438579 42 439855 48 441132 52 442407 59 443683 64 444958 71 446233 78 447507 85 448779 95 450051 104 451324 113 452598 120 453873 127 455149 132 456425 138 457701 143 458978 147 460255 152 461533 155 462810 159 464089 162 465368 164 466647 166 467926 169 469205 171 470484 173 471763 175 473042 178 474321 181 475601 190 476880 222 478159 240 479438 242 480717 244 481996 246 483275 248 484555 248 485834 250 487113 251 488392 253 489671 255 490950 256 492230 257 493509 258 494788 260 496067 262 497346 263 498626 264 499905 266 501184 267 502463 269 503742 271 505022 271 506301 273 507580 275 508859 277 510139 278 511418 279 512697 281 513976 283 515256 284 516535 286 517814 288 519093 290 520373 291 521652 293 522931 296 524211 297 525490 299 526769 301 528048 303 529328 304 530608 305 531887 307 533167 307 534447 308 535727 308 537006 309 538286 309 539566 310 540846 310 542126 310 543406 310 544685 312 545965 312 547245 312 548525 312 549805 313 551085 313 552364 314 553644 314 554924 314 556204 315 557484 315 558764 315 560044 315 561324 315 562603 317 563883 317 565163 317 566443 317 567723 317 569003 318 570283 318 571563 318 572842 319 574122 319 575402 319 576682 320 577962 320 579242 320 580522 320 581802 320 583082 320 584361 322 585642 321 586922 321 588202 321 589483 320 590763 320 592043 320 593324 319 594604 319 595885 318 597165 318 598446 317 599726 317 601006 317 602287 316 603567 316 604848 315 606128 315 607409 314 608689 314 609969 314 611250 313 612530 313 613811 312 615091 312 616371 312 617652 311 618932 311 620213 310 621493 310 622773 310 624054 309 625334 309 626615 308 627895 308 629175 308 630456 307 631736 307 633017 306 634297 306 635577 306 636858 305 638138 305 639419 304 640699 304 641979 304 643260 303 644540 303 645821 302 647101 301 648382 300 649662 300 650943 299 652223 298 653504 297 654784 297 656065 295 657345 295 658626 293 659906 293 661187 292 662467 291 663748 290 665028 289 666309 288 667589 287 668870 286 670150 285 671431 283 672711 283 673992 281 675272 280 676553 278 677833 278 679114 276 680394 275 681675 273 682955 271 684236 269 685516 268 686797 265 688078 262 689358 261 690639 258 691919 255 693200 252 694480 249 695761 244 697042 240 698322 239 699603 236 700883 235 702164 233 703445 231 704725 230 706006 228 707287 225 708568 223 709849 221 711130 219 712411 216 713692 214 714973 211 716254 209 717535 206 718817 203 720098 200 721379 198 722661 194 723942 191 725223 188 726505 184 727786 181 729068 177 730349 174 731631 170 732913 166 734194 162 735476 158 736758 153 738040 149 739322 144 740604 138 741886 131 743168 122 744450 114 745732 106 747014 98 748297 89 749579 80 750862 71 752144 63
fcd6da15fc656702fa602bb3c7abacdb_1,
